District,KDG_District,Original Rice Production,Original Maize Production,Initial Stress,Initial Stability,New Rice Production,New Maize Production,Rice Impact,Maize Impact,Stability,Stress,Perturbation,Factor
BENGALURU,Bengaluru Urban,3376.0,2879,0.04059095684686974,0.9594090431531302,3408,3134,0.9478672985781991,8.857242097950676,0.9592669094756032,0.04073309052439673,10,TotalNPK
BENGALURU(R),Bengaluru Rural,2354.0,42583,0.01603467998482783,0.9839653200151721,2364,44354,0.4248088360237893,4.158936664866261,0.9837620537571816,0.016237946242818425,10,TotalNPK
RAMANAGARA,Ramanagara,12128.0,10450,0.13165475567743587,0.8683452443225641,12144,10579,0.13192612137203166,1.2344497607655502,0.867923589287962,0.13207641071203807,10,TotalNPK
CHITRADURGA,Chitradurga,4566.0,271975,0.43728636204875326,0.5627136379512467,4577,278336,0.24091108190976784,2.338817906057542,0.5642314016827452,0.43576859831725484,10,TotalNPK
DAVANAGERE,Davanagere,489505.0,593544,0.9274095865826124,0.07259041341738759,490855,608541,0.27578880706019343,2.526687153774615,0.07612403236818965,0.9238759676318103,10,TotalNPK
KOLAR,Kolar,864.0,1759,0.12182041376564304,0.878179586234357,870,1887,0.6944444444444444,7.2768618533257525,0.8760077613732274,0.12399223862677254,10,TotalNPK
CHIKKABALLAPURA,Chikkaballapura,2698.0,105491,0.1161629602587609,0.8838370397412391,2711,110273,0.48183839881393625,4.533088130741011,0.8807661820976713,0.11923381790232865,10,TotalNPK
SHIVAMOGGA,Shivamogga,384974.0,226532,0.3692709389432301,0.63072906105677,386103,232616,0.29326655826107734,2.685713276711458,0.6318161477389144,0.36818385226108563,10,TotalNPK
TUMAKURU,Tumakuru,26042.0,66868,0.1341159503124216,0.8658840496875784,26110,68470,0.26111665770678133,2.395764790333194,0.8645662898841158,0.13543371011588423,10,TotalNPK
CHIKKAMAGALURU,Chikkamagaluru,110533.0,61353,0.30101298666275317,0.6989870133372469,111469,66112,0.8468059312603476,7.756751911071993,0.704086973756823,0.29591302624317695,10,TotalNPK
DAKSHINA KANNADA,Dakshina Kannada,132588.0,0,0.17605537219449796,0.823944627805502,133155,0,0.4276405104534347,,0.8214303322993717,0.17856966770062827,10,TotalNPK
UDUPI,Udupi,138156.0,109,0.17515621400729725,0.8248437859927027,138342,110,0.1346304177885868,0.9174311926605505,0.8233895869000893,0.17661041309991063,10,TotalNPK
HASSAN,Hassan,143705.0,333937,0.4786815954905457,0.5213184045094543,144172,343879,0.32497129536202635,2.9772082758125036,0.5203619104841761,0.4796380895158238,10,TotalNPK
